846,160-19.jpg,1600,1200,486,1404114849,古城桥,ancient city river,中国,昆明,null,null,冯一
847,160-2.jpg,1279,853,268,1404114698,小桥流水,bridge and river,中国,昆明,null,null,冯一
848,160-20.jpg,1292,906,269,1404114855,虎跳峡,tiger-jump gorge,中国,昆明,null,null,冯一
849,160-21.jpg,1200,900,361,1404114870,古城1,ancient city1,中国,昆明,null,null,冯一
850,160-22.jpg,1828,1219,447,1404114889,潭-2,small-lake3,中国,昆明,null,null,冯一
851,160-23.jpg,1600,1200,480,1404114901,泸沽湖2,LuGu lake2,中国,昆明,null,null,冯一
852,160-24.jpg,1292,906,219,1404114910,玉龙雪山,Yu Long mountain,中国,昆明,null,null,冯一
853,160-25.jpg,1600,624,188,1404114928,古城夜景,the ancient city's night,中国,昆明,null,null,冯一
854,160-26.jpg,1024,768,134,1404114936,雪山远景,snowy mountain4,中国,昆明,null,null,冯一
855,160-27.jpg,1600,1200,391,1404114951,酒吧,pub,中国,昆明,null,null,冯一
856,160-28.jpg,1220,810,168,1404114999,拉市海2,lashi lake2,中国,昆明,null,null,冯一
857,160-29.jpg,1024,768,205,1404115011,雪山4,snowy mountain4,中国,昆明,null,null,冯一
858,160-3.jpg,860,1338,328,1404114704,潭,small-lake,中国,昆明,null,null,冯一
859,160-30.jpg,1024,758,410,1404115026,古城夜景2,the ancient city's night2,中国,昆明,null,null,冯一
860,160-4.jpg,1279,959,292,1404114710,潭-1,small-lake1,中国,昆明,null,null,冯一
861,160-5.jpg,1280,851,187,1404114720,雪山,mountain,中国,昆明,null,null,冯一
862,160-6.jpg,1538,994,491,1404114727,桥,bridge ,中国,昆明,null,null,冯一
863,160-7.jpg,1600,1062,252,1404114733,湖,lake,中国,昆明,null,null,冯一
864,160-8.jpg,1600,1064,539,1404114745,池,lake,中国,昆明,null,null,冯一
865,160-9.jpg,1292,864,233,1404114751,雪山2,mountain,中国,昆明,null,null,冯一
866,info161_1.jpg,2048,1536,1082,1404113449,中山陵,Zhongshan Mausoleum,中国,南京,null,null,Sss_161
867,info161_10.jpg,4500,2250,410,1404113331,浙江大学,Zhejing University,中国,杭州,null,null,Sss_161
868,info161_11.jpg,3200,2133,1206,1404113616,中山陵,Zhongshan Mausoleum,中国,南京,null,null,Sss_161
869,info161_12.jpg,2877,2071,2883,1404113723,佛罗伦萨小镇,Florence Town,中国,天津,null,null,Sss_161
870,info161_13.jpg,1000,674,282,1404113740,佛罗伦萨小镇,Florence Town,中国,天津,null,null,Sss_161
871,info161_14.jpg,612,918,118,1404113915,泰晤士小镇,Thames Town,中国,上海,null,null,Sss_161
872,info161_15.jpg,220,344,38,1404113933,泰晤士小镇,Thames Town,中国,上海,null,null,Sss_161
873,info161_16.jpg,400,267,71,1404114101,西湖,lake,中国,杭州,null,null,Sss_161
874,info161_17.jpg,369,255,17,1404114110,西湖,lake,中国,杭州,null,null,Sss_161
875,info161_18.jpg,405,269,47,1404114128,西湖,lake,中国,杭州,null,null,Sss_161
876,info161_19.jpg,500,300,36,1404114141,西湖,lake,中国,杭州,null,null,Sss_161
877,info161_2.jpg,550,394,89,1404113374,中山陵,Zhongshan Mausoleum,中国,南京,null,null,Sss_161
878,info161_20.jpg,294,220,12,1404114186,西湖,lake,中国,杭州,null,null,Sss_161
879,info161_21.jpg,293,220,9,1404114309,飞来峰,feilaifeng,中国,杭州,null,null,Sss_161
880,info161_22.jpg,293,220,15,1404114322,飞来峰,feilaifeng,中国,杭州,null,null,Sss_161
881,info161_23.jpg,640,480,121,1404114342,飞来峰,feilaifeng,中国,杭州,null,null,Sss_161
882,info161_24.jpg,600,372,47,1404114381,浙江大学,Zhejing University,中国,杭州,null,null,Sss_161
883,info161_25.jpg,1024,753,476,1404114393,浙江大学,Zhejing University,中国,杭州,null,null,Sss_161
884,info161_26.jpg,600,399,63,1404114427,浙江大学,Zhejing University,中国,杭州,null,null,Sss_161
885,info161_27.jpg,560,422,55,1404114508,浙江大学,Zhejing University,中国,杭州,null,null,Sss_161
886,info161_28.jpg,1063,1063,266,1404114671,浙江大学,Zhejing University,中国,杭州,null,null,Sss_161
887,info161_29.jpg,318,220,18,1404114708,浙江大学,Zhejing University,中国,杭州,null,null,Sss_161
888,info161_3.jpg,1280,725,188,1404113287,西湖,West Lake,中国,杭州,null,null,Sss_161
889,info161_30.jpg,330,220,11,1404114746,浙江大学,Zhejing University,中国,杭州,null,null,Sss_161
890,info161_4.jpg,5198,3470,374,1404113226,西湖,lake,中国,杭州,null,null,Sss_161
891,info161_5.jpg,0,0,575,1404113044,钱塘江,Qian Tang River,中国,杭州,null,null,Sss_161
892,info161_6.jpg,650,433,219,1404113162,杭州乐园,Hangzhou Park,中国,杭州,null,null,Sss_161
893,info161_7.jpg,500,375,80,1404113092,黄龙体育馆,Huanglong Gymnasium,中国,杭州,null,null,Sss_161
894,info161_8.jpg,5198,3470,444,1404113255,西湖,lake,中国,杭州,null,null,Sss_161
895,info161_9.jpg,600,450,95,1404113173,杭州乐园,Hangzhou Park,中国,杭州,null,null,Sss_161
896,163#1.jpg,830,550,39,1404113186,晚霞,nightcloud,华师大,5舍,中国,上海,FPL
897,163#2.jpg,623,507,40,1404113063,观音,woman_budda,中国,杭州,NULL,NULL,FPL
898,163#3.jpg,827,550,42,1404113082,沙滩,sand_beach,中国,杭州,NULL,NULL,FPL
899,163#4.jpg,800,532,120,1404113159,水乡小屋,littlehouse,中国,杭州,NULL,NULL,FPL
900,163#5.jpg,800,532,152,1404113151,老街,street_old,中国,杭州,NULL,NULL,FPL
901,163#6.jpg,700,465,71,1404113203,荷叶,leaf_water,中国,杭州,NULL,NULL,FPL
902,163#7.jpg,825,550,64,1404113105,廊桥,bridge_house,中国,杭州,NULL,NULL,FPL
903,163#8.jpg,825,550,59,1404113114,古镇鸟瞰,vision_water,中国,杭州,NULL,NULL,FPL
904,163#9.jpg,595,444,149,1404113242,弘一像,statue,中国,杭州,NULL,NULL,FPL
905,163#10.jpg,736,473,122,1404113218,大雄宝殿,daxiong_palace,中国,杭州,NULL,NULL,FPL
906,163#11.jpg,813,502,45,1404113093,庙门,door_temple,中国,杭州,NULL,NULL,FPL
907,163#12.jpg,800,528,51,1404113234,海景,sea_vision ,中国,杭州,NULL,NULL,FPL
908,163#13.jpg,750,468,54,1404113226,西湖冬雪,snow_westlake,中国,杭州,NULL,NULL,FPL
909,163#14.jpg,800,508,92,1404113196,湖景,lake_leave,中国,杭州,NULL,NULL,FPL
910,163#15.jpg,733,550,73,1404113211,雕舫,boat_house,中国,杭州,NULL,NULL,FPL
911,163#16.jpg,193,10000,56,1404112609,天气,weather,中国,上海,NULL,NULL,FPL
912,163#17.jpg,3264,2448,2919,1404112449,樱花,Sakura_ECNU,华师大,9舍,中国,上海,FPL
913,163#18.jpg,3264,2448,2650,1404112456,江景,river,中国,上海,NULL,NULL,FPL
914,163#19.jpg,3264,2448,2026,1404112541,南京路,NJ_night,中国,上海,NULL,NULL,FPL
915,163#20.jpg,460,727,149,1404112564,猩猩,monkey_cage,中国,杭州,NULL,NULL,FPL
916,163#21.jpg,960,640,657,1404112591,星夜,star_night,中国,杭州,NULL,NULL,FPL
917,163#22.jpg,3264,2448,2753,1404112574,博物馆,museum_Chan,华师大,1舍,NULL,NULL,FPL
918,163#23.jpg,3264,2448,3776,1404112518,舍利塔,bone_tower,中国,杭州,NULL,NULL,FPL
919,163#24.jpg,733,550,48,1404112995,六和塔,LiuHe_tower,中国,杭州,NULL,NULL,FPL
920,163#25.jpg,1920,1200,603,1404112774,呼伦贝尔1,HLBE1,中国,呼和浩特,NULL,NULL,FPL
921,163#26.jpg,1920,1200,853,1404112786,呼伦贝尔2,HLBE2,中国,呼和浩特,NULL,NULL,FPL
922,163#27.jpg,1920,1200,903,1404112828,呼伦贝尔3,HLBE3,中国,呼和浩特,NULL,NULL,FPL
923,163#28.jpg,1920,1200,941,1404112867,呼伦贝尔4,HLBE4,中国,呼和浩特,NULL,NULL,FPL
924,163#29.jpg,1920,1200,1726,1404112744,呼伦贝尔5,HLBE5,中国,呼和浩特,NULL,NULL,FPL
925,163#30.jpg,1920,1080,216,1404112735,呼伦贝尔6,HLBE6,中国,呼和浩特,NULL,NULL,FPL
926,163#31.jpg,1920,1080,782,1404112899,呼伦贝尔7,HLBE7,中国,呼和浩特,NULL,NULL,FPL
927,163#32.jpg,1920,1080,342,1404112805,呼伦贝尔8,HLBE8,中国,呼和浩特,NULL,NULL,FPL
928,163#33.jpg,1920,1080,475,1404112935,呼伦贝尔9,HLBE9,中国,呼和浩特,NULL,NULL,FPL
929,20601.jpg,729,534,313,1404114991,树与建筑,tree and architecture,中国,南京,中国,null,
930,20602.jpg,733,523,545,1404114991,建筑1,architecture1,中国,南京,中国,null,
931,20603.jpg,847,526,363,1404114991,城墙,wall,中国,南京,中国,null,
932,20604.jpg,411,534,454,1404114992,塔,tower,中国,南京,中国,null,
933,20605.jpg,821,547,823,1404114992,建筑2,architecture2,中国,南京,中国,null,
934,20606.jpg,796,524,920,1404114992,村庄1,village,中国,南京,中国,null,
935,20607.jpg,731,524,836,1404114992,村庄2,village,中国,南京,中国,null,
936,20608.jpg,638,425,663,1404114992,路1,road1,中国,南京,中国,null,
937,20609.jpg,789,508,494,1404114992,森林1,forest,中国,南京,中国,null,
938,20610.jpg,409,546,529,1404114992,路2,road,中国,南京,中国,null,
939,20611.jpg,787,547,747,1404114992,路3,road,中国,南京,中国,null,
940,20612.jpg,821,541,667,1404114992,树1,tree,中国,南京,中国,null,
941,20613.jpg,732,545,541,1404114992,树2,tree,中国,南京,中国,null,
942,20614.jpg,409,546,436,1404114992,树3,tree,中国,南京,中国,null,
943,20615.jpg,711,513,608,1404114992,森林2,forest2,中国,南京,中国,null,
944,20616.jpg,726,521,581,1404114992,树4,tree4,中国,南京,中国,null,
945,20617.jpg,729,529,394,1404114992,文明城市1,civilization1,中国,南京,中国,null,
946,20618.jpg,726,482,398,1404114992,文明城市2,civilization2,中国,南京,中国,null,
947,20619.jpg,570,381,268,1404114992,路4,road4,中国,南京,中国,null,
948,20620.jpg,728,544,420,1404114992,路5,road5,中国,南京,中国,null,
949,20621.jpg,824,543,561,1404114992,桥1,bridge1,中国,南京,中国,null,
950,20622.jpg,874,542,571,1404114992,风景1,senery1,中国,南京,中国,null,
951,20623.jpg,794,504,763,1404114992,风景2,senery2,中国,南京,中国,null,
952,20624.jpg,824,548,437,1404114992,建筑3,architecture3,中国,南京,中国,null,
953,20625.jpg,817,546,985,1404114992,风景3,senery3,中国,南京,中国,null,
954,20626.jpg,816,524,498,1404114992,风景4,senery4,中国,南京,中国,null,
955,20627.jpg,761,501,658,1404114992,雕塑,sculpture,中国,南京,中国,null,
956,20628.jpg,818,543,845,1404114992,风景5,senery5,中国,南京,中国,null,
957,20629.jpg,592,544,344,1404114992,塔2,tower2,中国,南京,中国,null,
958,20630.jpg,801,507,413,1404114992,塔3,tower3,中国,南京,中国,null,
959,207_1.JPG,1920,1080,944,1404057600,塔,tower,中国,上海,null,null,段亚仪
960,207_2.JPG,1920,1080,984,1404057600,七宝老街,road,中国,上海,null,null,段亚仪
961,207_3.JPG,1920,1080,956,1404057600,小桥流水,river,中国,上海,null,null,段亚仪
962,207_4.JPG,1920,1080,991,1404057600,小桥流水,river,中国,上海,null,null,段亚仪
963,207_5.JPG,1920,1080,998,1404057600,公园景观,park,中国,上海,null,null,段亚仪
964,207_6.JPG,1920,1080,1025,1404057600,雕塑,sculpture,中国,上海,null,null,段亚仪
965,207_7.JPG,1920,1080,987,1404057600,公园景观,park,中国,上海,null,null,段亚仪
966,207_8.JPG,1920,1080,1014,1404057600,湖景,scenery,中国,上海,null,null,段亚仪
967,207_9.JPG,1920,1080,997,1404057600,喷泉,fountain,中国,上海,null,null,段亚仪
968,207_10.JPG,1920,1080,1007,1404057600,喷泉,fountain,中国,上海,null,null,段亚仪
969,207_11.JPG,1920,1080,1353,1404057600,公园,park,中国,呼和浩特,null,null,段亚仪
970,207_12.JPG,1920,1080,1001,1404057600,公园,park,中国,呼和浩特,null,null,段亚仪
971,207_13.JPG,1920,1080,1219,1404057600,大桥,bridge,中国,呼和浩特,null,null,段亚仪
972,207_14.JPG,1920,1080,1411,1404057600,马,horse,中国,呼和浩特,null,null,段亚仪
973,207_15.JPG,1920,1080,1376,1404057600,草原,grassland,中国,呼和浩特,null,null,段亚仪
974,207_16.JPG,1920,1080,984,1404057600,油菜花,flower,中国,呼和浩特,null,null,段亚仪
975,207_17.JPG,1920,1080,2044,1404057600,原野,field,中国,呼和浩特,null,null,段亚仪
976,207_18.JPG,1920,1080,1348,1404057600,原野,field,中国,呼和浩特,null,null,段亚仪
977,207_19.JPG,1920,1080,1264,1404057600,原野,field,中国,呼和浩特,null,null,段亚仪
978,207_20.JPG,1920,1080,1448,1404057600,羊群,sheep,中国,呼和浩特,null,null,段亚仪
979,207_21.JPG,2048,1536,613,1404057600,石山,rock mountain,中国,昆明,null,null,段亚仪
980,207_22.JPG,2048,1536,600,1404057600,石山,rock mountain,中国,昆明,null,null,段亚仪
981,207_23.JPG,2048,1536,608,1404057600,石山,rock mountain,中国,昆明,null,null,段亚仪
982,207_24.JPG,2048,1536,583,1404057600,崇圣寺三塔,tower,中国,昆明,null,null,段亚仪
983,207_25.JPG,2048,1536,594,1404057600,崇圣寺三塔,tower,中国,昆明,null,null,段亚仪
984,207_26.JPG,2048,1536,585,1404057600,崇圣寺三塔,tower,中国,昆明,null,null,段亚仪
985,207_27.JPG,2048,1536,579,1404057600,雪山,snowy mountain,中国,昆明,null,null,段亚仪
986,207_28.JPG,2048,1536,714,1404057600,江水,river,中国,昆明,null,null,段亚仪
987,207_29.JPG,2048,1536,631,1404057600,山谷,valley,中国,昆明,null,null,段亚仪
988,207_30.JPG,2048,1536,595,1404057600,龙门,scenery,中国,昆明,null,null,段亚仪
989,208_changcheng.jpg,800,600,111,1404128248,北京长城,the great wall,中国,北京,null,null,周纯伊
990,208_changsha.jpg,392,220,16,1404128260,橘子洲头,the orange island,中国,长沙,null,null,周纯伊
991,208_chengchun.jpg,293,220,16,1404128248,冰雕,ice exhibition,中国,长春,null,null,周纯伊
992,208_chengdu.jpg,536,220,32,1404128260,河流高楼,river and buildings,中国,成都,null,null,周纯伊
993,208_chongqing.jpg,1024,518,147,1404128264,江边夜景,night scene in riverbank,中国,重庆,null,null,周纯伊
994,208_di_li_lou.jpg,450,338,44,1404128248,秋末地理楼,geography building in antumn,华师大,地理馆,中国,上海,周纯伊
995,208_guangxi_nanning.jpg,382,220,19,1404128260,桂林山水,guilin landscape,中国,南宁,null,null,周纯伊
996,208_gugong.jpg,310,220,18,1404128248,北京故宫,forbidden city,中国,北京,null,null,周纯伊
997,208_hangzhou.jpg,800,600,79,1404128264,雷峰塔,leifeng tower,中国,杭州,null,null,周纯伊
998,208_hefei.jpg,1024,347,199,1404128260,城在林中,city in the woods,中国,合肥,null,null,周纯伊
999,208_heilongjiang.jpg,1024,690,298,1404128264,春天融雪,melting in spring,中国,哈尔滨,null,null,周纯伊
1000,208_hubei_wuhan.jpg,293,220,13,1404128260,湖北佛塔,pagoda in hubei,中国,武汉,null,null,周纯伊
1001,208_lasa.jpg,330,220,14,1404128260,布达拉宫,the potala palace,中国,拉萨,null,null,周纯伊
1002,208_likedalou.jpg,331,220,16,1404128248,仰拍理科楼,science building in upview,华师大,理科楼,中国,上海,周纯伊
1003,208_maoxiang.jpg,384,220,12,1404128248,毛像校训,statuary mao,华师大,毛像,中国,上海,周纯伊
1004,208_nanchang_jiangxi.jpg,410,295,34,1404128260,古今结合,old and modern,中国,南昌,null,null,周纯伊
1005,208_nanjing.jpg,600,400,75,1404128260,山中庙宇,temple in the mount,中国,南京,null,null,周纯伊
1006,208_qinghai_xining.jpg,346,220,11,1404128264,草原湖泊,grassland and lake,中国,西宁,null,null,周纯伊
1007,208_sanya.jpg,331,220,14,1404128264,椰风明日,coconut palm under shining,中国,海口,null,null,周纯伊
1008,208_shanxi_taiyuan.jpg,296,220,9,1404128264,双塔,two towers,中国,太原,null,null,周纯伊
1009,208_shenyang.jpg,692,454,151,1404128248,现代城市,modern city,中国,沈阳,null,null,周纯伊
1010,208_shijiazhuang.jpg,400,300,14,1404128260,现代与自然,modern and nature,中国,石家庄,null,null,周纯伊
1011,208_tianjin.jpg,1024,565,94,1404128248,摩天轮,sky wheel,中国,天津,null,null,周纯伊
1012,208_wulumuqi.jpg,500,375,57,1404128264,西部开发,development in the west,中国,乌鲁木齐,null,null,周纯伊
1013,208_xiamen.jpg,324,220,18,1404128264,最美校园,the most beautiful university,中国,福州,null,null,周纯伊
1014,208_xian.jpg,510,220,33,1404128264,兵马俑,terra-cotta warriors,中国,西安,null,null,周纯伊
1015,208_xiaoxun.jpg,300,249,29,1404128248,校训石碑,school motto,华师大,毛像,中国,上海,周纯伊
1016,208_yunnan.jpg,1024,663,460,1404128264,梯田,terrace field,中国,昆明,null,null,周纯伊
1017,208_zhengmen.jpg,450,272,90,1404128248,华师正门,school gate,华师大,体育馆,中国,上海,周纯伊
1018,208_zhengzhou.jpg,329,220,14,1404128260,二合一塔,two-in-one tower,中国,郑州,null,null,周纯伊
1019,209_01.jpg,200,267,31,1404057600,环球港,Global Harbor,中国,上海,NULL,NULL,
1020,209_02.jpg,853,640,143,1404057600,老上海外滩,the old Bund in Shanghai,中国,上海,NULL,NULL,
1021,209_03.jpg,200,150,14,1404057600,外白渡桥,Wai Bai Du Bridge,中国,上海,NULL,NULL,
1022,209_04.jpg,200,150,12,1404057600,理科大楼B228,Science Building B228,华师大,理科大楼,中国,上海,
1023,209_05.jpg,200,150,11,1404057600,上海科技馆,Shanghai museum,中国,上海,NULL,NULL,
1024,209_06.jpg,200,266,19,1404057600,文史楼110,Humanities Building 110,华师大,文史楼,中国,上海,
1025,209_07.jpg,200,150,14,1404057600,体育馆,Gymnasium,华师大,体育馆,中国,上海,
1026,209_08.jpg,200,133,14,1404057600,溪洛渡水电站,Xiloudu hydropower ,中国,昆明,NULL,NULL,
1027,209_09.jpg,200,150,16,1404057600,小松林,Small pine forest,中国,昆明,NULL,NULL,
1028,209_10.jpg,200,267,25,1404057600,天主教堂,Catholic Church,中国,南宁,NULL,NULL,
1029,209_11.jpg,853,640,178,1404057600,象鼻山,Elephant Trunk Hill,中国,南宁,NULL,NULL,
1030,209_12.jpg,200,267,30,1404057600,象鼻山侧,side of Elephant Trunk Hill,中国,南宁,NULL,NULL,
1031,209_13.jpg,200,150,20,1404057600,公园,park,中国,南宁,NULL,NULL,
1032,209_14.jpg,200,150,14,1404057600,水晶游船,Crystal cruises,中国,南宁,NULL,NULL,
1033,209_15.jpg,200,150,12,1404057600,玉女峰,The Yunu Peak,中国,南宁,NULL,NULL,
1034,209_16.jpg,200,150,12,1404057600,桂林阳朔,Yangshuo,Guilin,中国,南宁,NULL,NULL
1035,209_17.jpg,200,150,10,1404057600,双子塔,Twin Towers,中国,南宁,NULL,NULL,
1036,209_18.jpg,200,150,11,1404057600,会泽铜钱广场,Copper square,中国,昆明,NULL,NULL,
1037,209_19.jpg,200,150,13,1404057600,飞檐亭,pavilion,中国,昆明,NULL,NULL,
1038,209_20.jpg,200,150,13,1404057600,石雕,stone carving,中国,昆明,NULL,NULL,
1039,209_21.jpg,200,150,15,1404057600,巧家公园,the park in qiaojia,中国,昆明,NULL,NULL,
1040,209_22.jpg,200,150,16,1404057600,豆沙关,doushaguan,中国,昆明,NULL,NULL,
1041,209_23.jpg,200,150,13,1404057600,云天化,Yuntianhua,中国,昆明,NULL,NULL,
1042,209_24.jpg,200,149,16,1404057600,劝学路,Gakumon road,中国,昆明,NULL,NULL,
1043,209_25.jpg,200,150,15,1404057600,新拉,Xin La,中国,昆明,NULL,NULL,
1044,209_26.jpg,200,150,17,1404057600,仙人掌花,Cactus flower,中国,昆明,NULL,NULL,
1045,209_27.jpg,200,150,12,1404057600,小水库,small reservoirs,中国,昆明,NULL,NULL,
1046,209_28.jpg,503,670,197,1404057600,喷水雕塑,Spraying sculpture,中国,昆明,NULL,NULL,
1047,209_29.jpg,200,150,17,1404057600,贝壳,shell,中国,昆明,NULL,NULL,
1048,209_30.jpg,200,150,9,1404057600,飞机,plane,中国,昆明,NULL,NULL,
1049,210上海1.jpg,1872,3328,1124,1404115333,上海,shanghai,中国,上海,null,null,
1050,210上海2.jpg,1872,3328,1856,1404115333,上海,shanghai,中国,上海,null,null,
